,words,frequency,ngram
5863,거주하면서,394,5
5864,통학하면서,394,5
5865,셔틀통학과,394,5
5866,틀통학과정,394,5
5867,년과정으로,394,5
5868,절대적으로,394,5
5869,유리하다고,394,5
5870,활동하려면,394,5
5871,국립대학교,394,5
5872,립대학교인,394,5
5873,양중의대로,394,5
5874,안전하다고,394,5
5875,칸,394,1
5876,례,394,1
5877,안는,394,2
5878,말속,394,2
5879,속에,394,2
5880,칸막,394,2
5881,막이,394,2
5882,이가,394,2
5883,나왔,394,2
5884,왔네,394,2
5885,그동,394,2
5886,락양,394,2
5887,쓰였,394,2
5888,였던,394,2
5889,좌식,394,2
5890,식당,394,2
5891,장례,394,2
5892,례식,394,2
5893,식장,394,2
5894,이양,394,2
5895,정안,394,2
5896,안해,394,2
5897,될듯,394,2
5898,싶네,394,2
5899,와디,394,2
5900,디즈,394,2
5901,클라,394,2
5902,라우,394,2
5903,우드,394,2
5904,드펀,394,2
5905,들러,394,2
5906,신으시,394,3
5907,으시는,394,3
5908,보이지,394,3
5909,양말속,394,3
5910,말속에,394,3
5911,칸막이,394,3
5912,막이가,394,3
5913,나왔네,394,3
5914,왔네요,394,3
5915,그동안,394,3
5916,가락양,394,3
5917,락양말,394,3
5918,쓰였던,394,3
5919,장례식,394,3
5920,례식장,394,3
5921,이양말,394,3
5922,신으면,394,3
5923,걱정안,394,3
5924,정안해,394,3
5925,안해도,394,3
5926,싶네요,394,3
5927,제품들,394,3
5928,품들만,394,3
5929,와디즈,394,3
5930,클라우,394,3
5931,라우드,394,3
5932,우드펀,394,3
5933,드펀드,394,3
5934,신으시는,394,4
5935,으시는분,394,4
5936,는분들을,394,4
5937,양말속에,394,4
5938,칸막이가,394,4
5939,나왔네요,394,4
5940,발가락양,394,4
5941,가락양말,394,4
5942,장례식장,394,4
5943,걱정안해,394,4
5944,정안해도,394,4
5945,제품들만,394,4
5946,클라우드,394,4
5947,라우드펀,394,4
5948,우드펀드,394,4
5949,신으시는분,394,5
5950,으시는분들,394,5
5951,시는분들을,394,5
5952,발가락양말,394,5
5953,걱정안해도,394,5
5954,클라우드펀,394,5
5955,라우드펀드,394,5
5956,담,393,1
5957,상담,392,2
5958,휴,392,1
5959,같이,392,2
5960,자등,392,2
5961,업자등,392,3
5962,사업자등,392,4
5963,업입,391,2
5964,사업입,391,3
5965,업입니,391,3
5966,사업입니,391,4
5967,업입니다,391,4
5968,사업입니다,391,5
5969,어져,391,2
5970,민이,391,2
5971,이신,391,2
5972,신가,391,2
5973,가요,391,2
5974,년부,391,2
5975,팅을,391,2
5976,해오,391,2
5977,오고,391,2
5978,법으,391,2
5979,올려,391,2
5980,개와,391,2
5981,지등,391,2
5982,간단,391,2
5983,단히,391,2
5984,담신,391,2
5985,내문,391,2
5986,내드,391,2
5987,떨어져,391,3
5988,어져서,391,3
5989,고민이,391,3
5990,민이신,391,3
5991,이신가,391,3
5992,신가요,391,3
5993,년부터,391,3
5994,케팅을,391,3
5995,해오고,391,3
5996,오고있,391,3
5997,고있습,391,3
5998,방법으,391,3
5999,법으로,391,3
6000,올려보,391,3
6001,아보시,391,3
6002,하시길,391,3
6003,급하시,391,3
6004,소개와,391,3
6005,이지등,391,3
6006,간단히,391,3
6007,주시면,391,3
6008,고하겠,391,3
6009,상담신,391,3
6010,담신청,391,3
6011,안내문,391,3
6012,내문을,391,3
6013,보내드,391,3
6014,내드리,391,3
6015,떨어져서,391,4
6016,고민이신,391,4
6017,민이신가,391,4
6018,이신가요,391,4
6019,마케팅을,391,4
6020,해오고있,391,4
6021,오고있습,391,4
6022,고있습니,391,4
6023,방법으로,391,4
6024,올려보세,391,4
6025,알아보시,391,4
6026,아보시고,391,4
6027,단하시길,391,4
6028,취급하시,391,4
6029,급하시는,391,4
6030,페이지등,391,4
6031,참고하겠,391,4
6032,고하겠습,391,4
6033,상담신청,391,4
6034,안내문을,391,4
6035,보내드리,391,4
6036,내드리겠,391,4
6037,고민이신가,391,5
6038,민이신가요,391,5
6039,해오고있습,391,5
6040,오고있습니,391,5
6041,고있습니다,391,5
6042,올려보세요,391,5
6043,알아보시고,391,5
6044,판단하시길,391,5
6045,취급하시는,391,5
6046,홈페이지등,391,5
6047,참고하겠습,391,5
6048,고하겠습니,391,5
6049,하겠습니다,391,5
6050,보내드리겠,391,5
6051,내드리겠습,391,5
6052,명만,391,2
6053,력서와,391,3
6054,자등록,391,3
6055,이력서와,391,4
6056,업자등록,391,4
6057,자등록증,391,4
6058,사업자등록,391,5
6059,업자등록증,391,5
6060,푸시,390,2
6061,끈하,390,2
6062,개받,390,2
6063,긴말,390,2
6064,함보,390,2
6065,어휴,390,2
6066,푸시나,390,3
6067,화끈하,390,3
6068,끈하고,390,3
6069,미있는,390,3
6070,소개받,390,3
6071,개받았,390,3
6072,받았는,390,3
6073,요하겠,390,3
6074,습니까,390,3
6075,푸시나요,390,4
6076,화끈하고,390,4
6077,재미있는,390,4
6078,소개받았,390,4
6079,개받았는,390,4
6080,받았는데,390,4
6081,필요하겠,390,4
6082,요하겠습,390,4
6083,겠습니까,390,4
6084,소개받았는,390,5
6085,개받았는데,390,5
6086,필요하겠습,390,5
6087,요하겠습니,390,5
6088,하겠습니까,390,5
6089,함보시,389,3
6090,함보시면,389,4
6091,소프,386,2
6092,프트,386,2
6093,트해,386,2
6094,소프트,386,3
6095,반인,386,2
6096,ㅎㅎㅎ,386,3
6097,일반인,386,3
6098,폭,385,1
6099,실적,385,2
6100,전에,385,2
6101,자는,385,2
6102,않은,385,2
6103,상품이,385,3
6104,뭔,385,1
6105,궁,385,1
6106,인으,385,2
6107,뭔가,385,2
6108,찾다,385,2
6109,는아,385,2
6110,합성,385,2
6111,성어,385,2
6112,어인,385,2
6113,트테,385,2
6114,청난,385,2
6115,술품,385,2
6116,대상,385,2
6117,아니,385,2
6118,니고,385,2
6119,작가,385,2
6120,미술,385,2
6121,디자,385,2
6122,자인,385,2
6123,가구,385,2
6124,판화,385,2
6125,공예,385,2
6126,예품,385,2
6127,품처,385,2
6128,교적,385,2
6129,쉬운,385,2
6130,에투,385,2
6131,말합,385,2
6132,매월,385,2
6133,급되,385,2
6134,트갤,385,2
6135,궁금,385,2
6136,분은,385,2
6137,라인으,385,3
6138,인으로,385,3
6139,찾다가,385,3
6140,비해서,385,3
6141,올리고,385,3
6142,있는아,385,3
6143,는아이,385,3
6144,상품입,385,3
6145,테크의,385,3
6146,합성어,385,3
6147,성어인,385,3
6148,아트테,385,3
6149,트테크,385,3
6150,엄청난,385,3
6151,예술품,385,3
6152,술품을,385,3
6153,대상으,385,3
6154,아니고,385,3
6155,작가들,385,3
6156,가들의,385,3
6157,미술작,385,3
6158,작품이,385,3
6159,품이나,385,3
6160,디자인,385,3
6161,공예품,385,3
6162,예품처,385,3
6163,품처럼,385,3
6164,비교적,385,3
6165,반인이,385,3
6166,근하기,385,3
6167,예술작,385,3
6168,작품에,385,3
6169,품에투,385,3
6170,에투자,385,3
6171,자하는,385,3
6172,는것을,385,3
6173,말합니,385,3
6174,정적으,385,3
6175,지급되,385,3
6176,급되는,385,3
6177,아트갤,385,3
6178,트갤러,385,3
6179,궁금하,385,3
6180,금하신,385,3
6181,신분은,385,3
6182,릭해주,385,3
6183,온라인으,385,4
6184,라인으로,385,4
6185,있는아이,385,4
6186,는아이템,385,4
6187,상품입니,385,4
6188,재테크의,385,4
6189,합성어인,385,4
6190,아트테크,385,4
6191,예술품을,385,4
6192,대상으로,385,4
6193,하는것이,385,4
6194,작가들의,385,4
6195,미술작품,385,4
6196,술작품이,385,4
6197,작품이나,385,4
6198,공예품처,385,4
6199,예품처럼,385,4
6200,일반인이,385,4
6201,접근하기,385,4
6202,예술작품,385,4
6203,술작품에,385,4
6204,작품에투,385,4
6205,품에투자,385,4
6206,에투자하,385,4
6207,투자하는,385,4
6208,자하는것,385,4
6209,하는것을,385,4
6210,말합니다,385,4
6211,안정적으,385,4
6212,정적으로,385,4
6213,지급되는,385,4
6214,웅아트갤,385,4
6215,아트갤러,385,4
6216,트갤러리,385,4
6217,궁금하신,385,4
6218,금하신분,385,4
6219,하신분은,385,4
6220,클릭해주,385,4
6221,릭해주세,385,4
6222,온라인으로,385,5
6223,있는아이템,385,5
6224,상품입니다,385,5
6225,미술작품이,385,5
6226,술작품이나,385,5
6227,공예품처럼,385,5
6228,예술작품에,385,5
6229,술작품에투,385,5
6230,작품에투자,385,5
6231,품에투자하,385,5
6232,에투자하는,385,5
6233,투자하는것,385,5
6234,자하는것을,385,5
6235,안정적으로,385,5
6236,지웅아트갤,385,5
6237,웅아트갤러,385,5
6238,아트갤러리,385,5
6239,궁금하신분,385,5
6240,금하신분은,385,5
6241,클릭해주세,385,5
6242,릭해주세요,385,5
6243,킹,384,1
6244,멤,384,1
6245,맘,384,1
6246,꿈,384,1
6247,뉴,384,1
6248,십,384,1
6249,밋,384,1
6250,뤄,384,1
6251,깨,384,1
6252,닫,384,1
6253,톱,384,1
6254,퀴,384,1
6255,땅,384,1
6256,난해,384,2
6257,일을,384,2
6258,어한,384,2
6259,여에,384,2
6260,중심,384,2
6261,심으,384,2
6262,증되,384,2
6263,으고,384,2
6264,드디,384,2
6265,국을,384,2
6266,필두,384,2
6267,두로,384,2
6268,램은,384,2
6269,여할,384,2
6270,보증,384,2
6271,증금,384,2
6272,겨둘,384,2
6273,요가,384,2
6274,준으,384,2
6275,익만,384,2
6276,계이,384,2
6277,익모,384,2
6278,모델,384,2
6279,델도,384,2
6280,무조,384,2
6281,조건,384,2
6282,채택,384,2
6283,택하,384,2
6284,워킹,384,2
6285,입구,384,2
6286,조는,384,2
6287,직속,384,2
6288,공되,384,2
6289,생합,384,2
6290,유치,384,2
6291,않아,384,2
6292,입한,384,2
6293,나겠,384,2
6294,겠죠,384,2
6295,번주,384,2
6296,선가,384,2
6297,행중,384,2
6298,위치,384,2
6299,요할,384,2
6300,멤버,384,2
6301,포인,384,2
6302,인트,384,2
6303,적에,384,2
6304,보상,384,2
6305,외여,384,2
6306,행과,384,2
6307,동차,384,2
6308,풍성,384,2
6309,성한,384,2
6310,택도,384,2
6311,맘편,384,2
6312,편히,384,2
6313,행을,384,2
6314,꿈꾸,384,2
6315,꾸게,384,2
6316,의해,384,2
6317,실시,384,2
6318,리뉴,384,2
6319,뉴얼,384,2
6320,행으,384,2
6321,재구,384,2
6322,상기,384,2
6323,택은,384,2
6324,동일,384,2
6325,일하,384,2
6326,용됩,384,2
6327,양일,384,2
6328,일간,384,2
6329,두바,384,2
6330,국제,384,2
6331,리더,384,2
6332,더십,384,2
6333,서밋,384,2
6334,행사,384,2
6335,폭발,384,2
6336,발적,384,2
6337,았다,384,2
6338,스가,384,2
6339,되기,384,2
6340,이뤄,384,2
6341,뤄져,384,2
6342,행운,384,2
6343,운이,384,2
6344,점만,384,2
6345,늘면,384,2
6346,제게,384,2
6347,일이,384,2
6348,겨날,384,2
6349,날거,384,2
6350,켜보,384,2
6351,적극,384,2
6352,극적,384,2
6353,수많,384,2
6354,하부,384,2
6355,겨나,384,2
6356,점의,384,2
6357,요성,384,2
6358,성도,384,2
6359,깨닫,384,2
6360,닫고,384,2
6361,입시,384,2
6362,스터,384,2
6363,체크,384,2
6364,크카,384,2
6365,로의,384,2
6366,입비,384,2
6367,입절,384,2
6368,절차,384,2
6369,용방,384,2
6370,등은,384,2
6371,램방,384,2
6372,거에,384,2
6373,에요,384,2
6374,사의,384,2
6375,전개,384,2
6376,개에,384,2
6377,향후,384,2
6378,택과,384,2
6379,공될,384,2
6380,예정,384,2
6381,임원,384,2
6382,원중,384,2
6383,국분,384,2
6384,계시,384,2
6385,택을,384,2
6386,원은,384,2
6387,월요,384,2
6388,요일,384,2
6389,인후,384,2
6390,데시,384,2
6391,시보,384,2
6392,단의,384,2
6393,타트,384,2
6394,톱니,384,2
6395,니바,384,2
6396,바퀴,384,2
6397,번씩,384,2
6398,한답,384,2
6399,수시,384,2
6400,시로,384,2
6401,유되,384,2
6402,텔방,384,2
6403,움됩,384,2
6404,알람,384,2
6405,람도,384,2
6406,설정,384,2
6407,마땅,384,2
6408,땅치,384,2
6409,싶어,384,2
6410,다들,384,2
6411,지난해,384,3
6412,이딩을,384,3
6413,유저에,384,3
6414,저에게,384,3
6415,쉐어한,384,3
6416,년여에,384,3
6417,테크가,384,3
6418,저들을,384,3
6419,중심으,384,3
6420,심으로,384,3
6421,발생이,384,3
6422,검증되,384,3
6423,증되면,384,3
6424,모으고,384,3
6425,드디어,384,3
6426,한국을,384,3
6427,필두로,384,3
6428,화되었,384,3
6429,구매를,384,3
6430,그램은,384,3
6431,펀드를,384,3
6432,품이며,384,3
6433,참여할,384,3
6434,발급받,384,3
6435,급받은,384,3
6436,익금을,384,3
6437,보증금,384,3
6438,증금으,384,3
6439,남겨둘,384,3
6440,필요가,384,3
6441,기준으,384,3
6442,준으로,384,3
6443,수익만,384,3
6444,집계이,384,3
6445,계이며,384,3
6446,수익모,384,3
6447,익모델,384,3
6448,모델도,384,3
6449,키지만,384,3
6450,구매하,384,3
6451,매하면,384,3
6452,무조건,384,3
6453,채택하,384,3
6454,택하고,384,3
6455,트워킹,384,3
6456,가입구,384,3
6457,입구조,384,3
6458,구조는,384,3
6459,제공되,384,3
6460,공되며,384,3
6461,발생합,384,3
6462,생합니,384,3
6463,유치를,384,3
6464,않아도,384,3
6465,원들이,384,3
6466,가입한,384,3
6467,나겠죠,384,3
6468,이번주,384,3
6469,번주부,384,3
6470,주부터,384,3
6471,선가입,384,3
6472,진행중,384,3
6473,행중이,384,3
6474,중이니,384,3
6475,위치를,384,3
6476,중요할,384,3
6477,요할거,384,3
6478,포인트,384,3
6479,실적에,384,3
6480,보상으,384,3
6481,해외여,384,3
6482,외여행,384,3
6483,여행과,384,3
6484,자동차,384,3
6485,풍성한,384,3
6486,혜택도,384,3
6487,제공하,384,3
6488,공하고,384,3
6489,맘편히,384,3
6490,여행을,384,3
6491,꿈꾸게,384,3
6492,용되고,384,3
6493,실시간,384,3
6494,그인시,384,3
6495,리하네,384,3
6496,리뉴얼,384,3
6497,시행으,384,3
6498,행으로,384,3
6499,생하면,384,3
6500,재구매,384,3
6501,있으며,384,3
6502,혜택은,384,3
6503,동일하,384,3
6504,일하게,384,3
6505,적용됩,384,3
6506,용됩니,384,3
6507,양일간,384,3
6508,두바이,384,3
6509,바이에,384,3
6510,리더십,384,3
6511,행사를,384,3
6512,폭발적,384,3
6513,발적인,384,3
6514,받았다,384,3
6515,았다고,384,3
6516,비스가,384,3
6517,이뤄져,384,3
6518,행운이,384,3
6519,운이네,384,3
6520,선점만,384,3
6521,늘면서,384,3
6522,제게도,384,3
6523,생겨날,384,3
6524,겨날거,384,3
6525,부자가,384,3
6526,만원을,384,3
6527,자하고,384,3
6528,지켜보,384,3
6529,켜보다,384,3
6530,본사가,384,3
6531,커지면,384,3
6532,화되고,384,3
6533,적극적,384,3
6534,극적으,384,3
6535,여하게,384,3
6536,수많은,384,3
6537,하부에,384,3
6538,생겨나,384,3
6539,겨나는,384,3
6540,보면서,384,3
6541,선점의,384,3
6542,중요성,384,3
6543,요성도,384,3
6544,깨닫고,384,3
6545,가입시,384,3
6546,마스터,384,3
6547,체크카,384,3
6548,크카드,384,3
6549,제공을,384,3
6550,유로의,384,3
6551,가입비,384,3
6552,입비가,384,3
6553,가입절,384,3
6554,입절차,384,3
6555,카드신,384,3
6556,드신청,384,3
6557,이용방,384,3
6558,용방법,384,3
6559,동하는,384,3
6560,그램방,384,3
6561,램방에,384,3
6562,있을거,384,3
6563,을거에,384,3
6564,거에요,384,3
6565,여하는,384,3
6566,입자는,384,3
6567,본사의,384,3
6568,전개에,384,3
6569,혜택과,384,3
6570,기회가,384,3
6571,제공될,384,3
6572,예정이,384,3
6573,정이라,384,3
6574,임원중,384,3
6575,원중에,384,3
6576,한국분,384,3
6577,국분이,384,3
6578,계시는,384,3
6579,시는듯,384,3
6580,혜택을,384,3
6581,회원은,384,3
6582,월요일,384,3
6583,그인후,384,3
6584,데시보,384,3
6585,시보드,384,3
6586,하단의,384,3
6587,스타트,384,3
6588,톱니바,384,3
6589,니바퀴,384,3
6590,한번씩,384,3
6591,릭해야,384,3
6592,한답니,384,3
6593,수시로,384,3
6594,공유되,384,3
6595,유되고,384,3
6596,도움됩,384,3
6597,움됩니,384,3
6598,알람도,384,3
6599,설정하,384,3
6600,정하고,384,3
6601,부업이,384,3
6602,마땅치,384,3
6603,지인을,384,3
6604,게되고,384,3
6605,여하면,384,3
6606,레이딩을,384,4
6607,유저에게,384,4
6608,재테크가,384,4
6609,유저들을,384,4
6610,중심으로,384,4
6611,검증되면,384,4
6612,증되면서,384,4
6613,격화되었,384,4
6614,화되었네,384,4
6615,로그램은,384,4
6616,상품이며,384,4
6617,발급받은,384,4
6618,수익금을,384,4
6619,보증금으,384,4
6620,증금으로,384,4
6621,기준으로,384,4
6622,집계이며,384,4
6623,수익모델,384,4
6624,익모델도,384,4
6625,패키지만,384,4
6626,구매하면,384,4
6627,채택하고,384,4
6628,네트워킹,384,4
6629,가입구조,384,4
6630,입구조는,384,4
6631,제공되며,384,4
6632,발생합니,384,4
6633,생합니다,384,4
6634,회원들이,384,4
6635,이번주부,384,4
6636,번주부터,384,4
6637,선가입이,384,4
6638,진행중이,384,4
6639,행중이니,384,4
6640,중요할거,384,4
6641,보상으로,384,4
6642,해외여행,384,4
6643,외여행과,384,4
6644,제공하고,384,4
6645,적용되고,384,4
6646,로그인시,384,4
6647,편리하네,384,4
6648,리하네요,384,4
6649,시행으로,384,4
6650,발생하면,384,4
6651,재구매할,384,4
6652,동일하게,384,4
6653,적용됩니,384,4
6654,용됩니다,384,4
6655,두바이에,384,4
6656,바이에서,384,4
6657,사이에서,384,4
6658,폭발적인,384,4
6659,받았다고,384,4
6660,서비스가,384,4
6661,행운이네,384,4
6662,운이네요,384,4
6663,생겨날거,384,4
6664,투자하고,384,4
